更新日期,更新時間,其他國家/地區,個案/確診個案數目,確診個案中的死亡個案,備註
20/02/2020,9:00,韓國,82,0,
20/02/2020,9:00,泰國,35,0,
20/02/2020,9:00,新加坡,84,0,
20/02/2020,9:00,越南,16,0,
20/02/2020,9:00,尼泊爾,1,0,
20/02/2020,9:00,馬來西亞,22,0,
20/02/2020,9:00,美國,15,0,
20/02/2020,9:00,澳洲,15,0,
20/02/2020,9:00,法國,12,1,
20/02/2020,9:00,加拿大,8,0,
20/02/2020,9:00,德國,14,0,不包括2宗沒有症狀的個案
20/02/2020,9:00,斯里蘭卡,1,0,
20/02/2020,9:00,柬埔寨,1,0,
20/02/2020,9:00,阿聯酋,9,0,
20/02/2020,9:00,芬蘭,1,0,
20/02/2020,9:00,菲律賓,3,1,
20/02/2020,9:00,印度,3,0,
20/02/2020,9:00,意大利,3,0,
20/02/2020,9:00,英國,9,0,
20/02/2020,9:00,俄羅斯,2,0,
20/02/2020,9:00,瑞典,1,0,
20/02/2020,9:00,西班牙,2,0,
20/02/2020,9:00,比利時,1,0,
20/02/2020,9:00,埃及,1,0,
20/02/2020,9:00,伊朗,2,2,
20/02/2020,18:00,香港特別行政區,67,2,包括1宗疑似個案
20/02/2020,18:00,澳門特別行政區,10,0,
20/02/2020,18:00,台灣,24,1,
20/02/2020,18:00,日本,70,1,不包括14宗沒有症狀的個案;有621宗確診個案為遊輪乘客 (當中包括2宗死亡個案)
20/02/2020,18:00,韓國,104,1,
20/02/2020,18:00,泰國,35,0,
20/02/2020,18:00,新加坡,84,0,
20/02/2020,18:00,越南,16,0,
20/02/2020,18:00,尼泊爾,1,0,
20/02/2020,18:00,馬來西亞,22,0,
20/02/2020,18:00,美國,15,0,
20/02/2020,18:00,澳洲,15,0,
20/02/2020,18:00,法國,12,1,
20/02/2020,18:00,加拿大,8,0,
20/02/2020,18:00,德國,14,0,不包括2宗沒有症狀的個案
20/02/2020,18:00,斯里蘭卡,1,0,
20/02/2020,18:00,柬埔寨,1,0,
20/02/2020,18:00,阿聯酋,9,0,
20/02/2020,18:00,芬蘭,1,0,
20/02/2020,18:00,菲律賓,3,1,
20/02/2020,18:00,印度,3,0,
20/02/2020,18:00,意大利,3,0,
20/02/2020,18:00,英國,9,0,
20/02/2020,18:00,俄羅斯,2,0,
20/02/2020,18:00,瑞典,1,0,
20/02/2020,18:00,西班牙,2,0,
20/02/2020,18:00,比利時,1,0,
20/02/2020,18:00,埃及,1,0,
20/02/2020,18:00,伊朗,2,2,
21/02/2020,9:00,香港特別行政區,69,2,包括1宗疑似個案
21/02/2020,9:00,澳門特別行政區,10,0,
21/02/2020,9:00,台灣,24,1,
21/02/2020,9:00,日本,79,1,不包括14宗沒有症狀的個案;有634宗確診個案為遊輪乘客 (當中包括2宗死亡個案)
21/02/2020,9:00,韓國,156,1,
21/02/2020,9:00,泰國,35,0,
21/02/2020,9:00,新加坡,85,0,
21/02/2020,9:00,越南,16,0,
21/02/2020,9:00,尼泊爾,1,0,
21/02/2020,9:00,馬來西亞,22,0,
21/02/2020,9:00,美國,15,0,
21/02/2020,9:00,澳洲,15,0,
21/02/2020,9:00,法國,12,1,
21/02/2020,9:00,加拿大,8,0,
21/02/2020,9:00,德國,14,0,不包括2宗沒有症狀的個案
21/02/2020,9:00,斯里蘭卡,1,0,
21/02/2020,9:00,柬埔寨,1,0,
21/02/2020,9:00,阿聯酋,9,0,
21/02/2020,9:00,芬蘭,1,0,
21/02/2020,9:00,菲律賓,3,1,
21/02/2020,9:00,印度,3,0,
21/02/2020,9:00,意大利,3,0,
21/02/2020,9:00,英國,9,0,
21/02/2020,9:00,俄羅斯,2,0,
21/02/2020,9:00,瑞典,1,0,
21/02/2020,9:00,西班牙,2,0,
21/02/2020,9:00,比利時,1,0,
21/02/2020,9:00,埃及,1,0,
21/02/2020,9:00,伊朗,5,2,
21/02/2020,18:00,香港特別行政區,69,2,包括1宗疑似個案
21/02/2020,18:00,澳門特別行政區,10,0,
21/02/2020,18:00,台灣,26,1,
21/02/2020,18:00,日本,79,1,不包括14宗沒有症狀的個案;有634宗確診個案為遊輪乘客 (當中包括2宗死亡個案)
21/02/2020,18:00,韓國,204,1,
21/02/2020,18:00,泰國,35,0,
21/02/2020,18:00,新加坡,85,0,
21/02/2020,18:00,越南,16,0,
21/02/2020,18:00,尼泊爾,1,0,
21/02/2020,18:00,馬來西亞,22,0,
21/02/2020,18:00,美國,15,0,
21/02/2020,18:00,澳洲,17,0,
21/02/2020,18:00,法國,12,1,
21/02/2020,18:00,加拿大,8,0,
21/02/2020,18:00,德國,14,0,不包括2宗沒有症狀的個案
21/02/2020,18:00,斯里蘭卡,1,0,
21/02/2020,18:00,柬埔寨,1,0,
21/02/2020,18:00,阿聯酋,9,0,
21/02/2020,18:00,芬蘭,1,0,
21/02/2020,18:00,菲律賓,3,1,
21/02/2020,18:00,印度,3,0,
21/02/2020,18:00,意大利,3,0,
21/02/2020,18:00,英國,9,0,
21/02/2020,18:00,俄羅斯,2,0,
21/02/2020,18:00,瑞典,1,0,
21/02/2020,18:00,西班牙,2,0,
21/02/2020,18:00,比利時,1,0,
21/02/2020,18:00,埃及,1,0,
21/02/2020,18:00,伊朗,5,2,
22/02/2020,9:00,香港特別行政區,69,2,包括1宗疑似個案
22/02/2020,9:00,澳門特別行政區,10,0,
22/02/2020,9:00,台灣,26,1,
22/02/2020,9:00,日本,91,1,不包括14宗沒有症狀的個案;有634宗確診個案為遊輪乘客 (當中包括2宗死亡個案)
22/02/2020,9:00,韓國,204,1,
22/02/2020,9:00,泰國,35,0,
22/02/2020,9:00,新加坡,86,0,
22/02/2020,9:00,越南,16,0,
22/02/2020,9:00,尼泊爾,1,0,
22/02/2020,9:00,馬來西亞,22,0,
22/02/2020,9:00,美國,15,0,
22/02/2020,9:00,澳洲,17,0,
22/02/2020,9:00,法國,12,1,
22/02/2020,9:00,加拿大,8,0,
22/02/2020,9:00,德國,14,0,不包括2宗沒有症狀的個案
22/02/2020,9:00,斯里蘭卡,1,0,
22/02/2020,9:00,柬埔寨,1,0,
22/02/2020,9:00,阿聯酋,11,0,
22/02/2020,9:00,芬蘭,1,0,
22/02/2020,9:00,菲律賓,3,1,
22/02/2020,9:00,印度,3,0,
22/02/2020,9:00,意大利,17,0,
22/02/2020,9:00,英國,9,0,
22/02/2020,9:00,俄羅斯,2,0,
22/02/2020,9:00,瑞典,1,0,
22/02/2020,9:00,西班牙,2,0,
22/02/2020,9:00,比利時,1,0,
22/02/2020,9:00,埃及,1,0,
22/02/2020,9:00,伊朗,18,4,
22/02/2020,9:00,以色列,1,0,
22/02/2020,9:00,黎巴嫩,1,0,
22/02/2020,18:00,香港特別行政區,69,2,包括1宗疑似個案
22/02/2020,18:00,澳門特別行政區,10,0,
22/02/2020,18:00,台灣,26,1,
22/02/2020,18:00,日本,93,1,不包括14宗沒有症狀的個案;有634宗確診個案為遊輪乘客 (當中包括2宗死亡個案)
22/02/2020,18:00,韓國,346,2,
22/02/2020,18:00,泰國,35,0,
22/02/2020,18:00,新加坡,86,0,
22/02/2020,18:00,越南,16,0,
22/02/2020,18:00,尼泊爾,1,0,
22/02/2020,18:00,馬來西亞,22,0,
22/02/2020,18:00,美國,15,0,
22/02/2020,18:00,澳洲,17,0,
22/02/2020,18:00,法國,12,1,
22/02/2020,18:00,加拿大,8,0,
22/02/2020,18:00,德國,14,0,不包括2宗沒有症狀的個案
22/02/2020,18:00,斯里蘭卡,1,0,
22/02/2020,18:00,柬埔寨,1,0,
22/02/2020,18:00,阿聯酋,11,0,
22/02/2020,18:00,芬蘭,1,0,
22/02/2020,18:00,菲律賓,3,1,
22/02/2020,18:00,印度,3,0,
22/02/2020,18:00,意大利,17,0,
22/02/2020,18:00,英國,9,0,
22/02/2020,18:00,俄羅斯,2,0,
22/02/2020,18:00,瑞典,1,0,
22/02/2020,18:00,西班牙,2,0,
22/02/2020,18:00,比利時,1,0,
22/02/2020,18:00,埃及,1,0,
22/02/2020,18:00,伊朗,18,4,
22/02/2020,18:00,以色列,1,0,
22/02/2020,18:00,黎巴嫩,1,0,
23/02/2020,9:00,香港特別行政區,70,2,包括1宗疑似個案
23/02/2020,9:00,澳門特別行政區,10,0,
23/02/2020,9:00,台灣,26,1,
23/02/2020,9:00,日本,113,1,不包括14宗沒有症狀的個案;有634宗確診個案為遊輪乘客 (當中包括2宗死亡個案)
23/02/2020,9:00,韓國,556,2,
23/02/2020,9:00,泰國,35,0,
23/02/2020,9:00,新加坡,89,0,
23/02/2020,9:00,越南,16,0,
23/02/2020,9:00,尼泊爾,1,0,
23/02/2020,9:00,馬來西亞,22,0,
23/02/2020,9:00,美國,14,0,
23/02/2020,9:00,澳洲,22,0,
23/02/2020,9:00,法國,12,1,
23/02/2020,9:00,加拿大,9,0,
23/02/2020,9:00,德國,14,0,不包括2宗沒有症狀的個案
23/02/2020,9:00,斯里蘭卡,1,0,
23/02/2020,9:00,柬埔寨,1,0,
23/02/2020,9:00,阿聯酋,13,0,
23/02/2020,9:00,芬蘭,1,0,
23/02/2020,9:00,菲律賓,3,1,
23/02/2020,9:00,印度,3,0,
23/02/2020,9:00,意大利,17,0,
23/02/2020,9:00,英國,9,0,
23/02/2020,9:00,俄羅斯,2,0,
23/02/2020,9:00,瑞典,1,0,
23/02/2020,9:00,西班牙,2,0,
23/02/2020,9:00,比利時,1,0,
23/02/2020,9:00,埃及,1,0,
23/02/2020,9:00,伊朗,18,4,
23/02/2020,9:00,以色列,1,0,
23/02/2020,9:00,黎巴嫩,1,0,
23/02/2020,18:00,香港特別行政區,74,2,
23/02/2020,18:00,澳門特別行政區,10,0,
23/02/2020,18:00,台灣,28,1,
23/02/2020,18:00,日本,132,1,有634宗確診個案為遊輪乘客 (當中包括2宗死亡個案)
23/02/2020,18:00,韓國,602,5,
23/02/2020,18:00,泰國,35,0,
23/02/2020,18:00,新加坡,89,0,
23/02/2020,18:00,越南,16,0,
23/02/2020,18:00,尼泊爾,1,0,
23/02/2020,18:00,馬來西亞,22,0,
23/02/2020,18:00,美國,35,0,
23/02/2020,18:00,澳洲,22,0,
23/02/2020,18:00,法國,12,1,
23/02/2020,18:00,加拿大,9,0,
23/02/2020,18:00,德國,16,0,
23/02/2020,18:00,斯里蘭卡,1,0,
23/02/2020,18:00,柬埔寨,1,0,
23/02/2020,18:00,阿聯酋,13,0,
23/02/2020,18:00,芬蘭,1,0,
23/02/2020,18:00,菲律賓,3,1,
23/02/2020,18:00,印度,3,0,
23/02/2020,18:00,意大利,79,2,
23/02/2020,18:00,英國,9,0,
23/02/2020,18:00,俄羅斯,2,0,
23/02/2020,18:00,瑞典,1,0,
23/02/2020,18:00,西班牙,2,0,
23/02/2020,18:00,比利時,1,0,
23/02/2020,18:00,埃及,1,0,
23/02/2020,18:00,伊朗,18,4,
23/02/2020,18:00,以色列,1,0,
23/02/2020,18:00,黎巴嫩,1,0,
23/02/2020,18:00,尼泊爾,1,0,
23/02/2020,18:00,芬蘭,1,0,
24/02/2020,9:00,香港特別行政區,74,2,
24/02/2020,9:00,澳門特別行政區,10,0,
24/02/2020,9:00,台灣,28,1,
24/02/2020,9:00,日本,144,1,有691宗確診個案為遊輪乘客 (當中包括3宗死亡個案)
24/02/2020,9:00,韓國,763,7,
24/02/2020,9:00,泰國,35,0,
24/02/2020,9:00,新加坡,89,0,
24/02/2020,9:00,越南,16,0,
24/02/2020,9:00,尼泊爾,1,0,
24/02/2020,9:00,馬來西亞,22,0,
24/02/2020,9:00,美國,35,0,
24/02/2020,9:00,澳洲,22,0,
24/02/2020,9:00,法國,12,1,
24/02/2020,9:00,加拿大,9,0,
24/02/2020,9:00,德國,16,0,
24/02/2020,9:00,斯里蘭卡,1,0,
24/02/2020,9:00,柬埔寨,1,0,
24/02/2020,9:00,阿聯酋,13,0,
24/02/2020,9:00,芬蘭,1,0,
24/02/2020,9:00,菲律賓,3,1,
24/02/2020,9:00,印度,3,0,
24/02/2020,9:00,意大利,132,2,
24/02/2020,9:00,英國,9,0,
24/02/2020,9:00,俄羅斯,2,0,
24/02/2020,9:00,瑞典,1,0,
24/02/2020,9:00,西班牙,2,0,
24/02/2020,9:00,比利時,1,0,
24/02/2020,9:00,埃及,1,0,
24/02/2020,9:00,伊朗,43,8,
24/02/2020,9:00,以色列,1,0,
24/02/2020,9:00,黎巴嫩,1,0,
24/02/2020,18:00,香港特別行政區,79,2,
24/02/2020,18:00,澳門特別行政區,10,0,
24/02/2020,18:00,台灣,30,1,
24/02/2020,18:00,日本,144,1,有691宗確診個案為遊輪乘客/船員 (當中包括3宗死亡個案)
24/02/2020,18:00,韓國,833,7,
24/02/2020,18:00,泰國,35,0,
24/02/2020,18:00,新加坡,89,0,
24/02/2020,18:00,越南,16,0,
24/02/2020,18:00,尼泊爾,1,0,
24/02/2020,18:00,馬來西亞,22,0,
24/02/2020,18:00,美國,35,0,
24/02/2020,18:00,澳洲,22,0,
24/02/2020,18:00,法國,12,1,
24/02/2020,18:00,加拿大,9,0,
24/02/2020,18:00,德國,16,0,
24/02/2020,18:00,斯里蘭卡,1,0,
24/02/2020,18:00,柬埔寨,1,0,
24/02/2020,18:00,阿聯酋,13,0,
24/02/2020,18:00,芬蘭,1,0,
24/02/2020,18:00,菲律賓,3,1,
24/02/2020,18:00,印度,3,0,
24/02/2020,18:00,意大利,132,3,
24/02/2020,18:00,英國,13,0,
24/02/2020,18:00,俄羅斯,2,0,
24/02/2020,18:00,瑞典,1,0,
24/02/2020,18:00,西班牙,2,0,
24/02/2020,18:00,比利時,1,0,
24/02/2020,18:00,埃及,1,0,
24/02/2020,18:00,伊朗,64,12,
24/02/2020,18:00,以色列,2,0,
24/02/2020,18:00,黎巴嫩,1,0,
24/02/2020,18:00,科威特,3,0,
24/02/2020,18:00,阿富汗,1,0,
24/02/2020,18:00,巴林,1,0,
24/02/2020,18:00,伊拉克,1,0,
25/02/2020,9:00,香港特別行政區,81,2,
25/02/2020,9:00,澳門特別行政區,10,0,
25/02/2020,9:00,台灣,30,1,
25/02/2020,9:00,日本,156,1,有691宗確診個案為遊輪乘客/船員 (當中包括3宗死亡個案)
25/02/2020,9:00,韓國,893,8,
25/02/2020,9:00,泰國,35,0,
25/02/2020,9:00,新加坡,90,0,
25/02/2020,9:00,越南,16,0,
25/02/2020,9:00,尼泊爾,1,0,
25/02/2020,9:00,馬來西亞,22,0,
25/02/2020,9:00,美國,53,0,
25/02/2020,9:00,澳洲,22,0,
25/02/2020,9:00,法國,12,1,
25/02/2020,9:00,加拿大,10,0,
25/02/2020,9:00,德國,16,0,
25/02/2020,9:00,斯里蘭卡,1,0,
25/02/2020,9:00,柬埔寨,1,0,
25/02/2020,9:00,阿聯酋,13,0,
25/02/2020,9:00,芬蘭,1,0,
25/02/2020,9:00,菲律賓,3,1,
25/02/2020,9:00,印度,3,0,
25/02/2020,9:00,意大利,229,6,
25/02/2020,9:00,英國,13,0,
25/02/2020,9:00,俄羅斯,2,0,
25/02/2020,9:00,瑞典,1,0,
25/02/2020,9:00,西班牙,2,0,
25/02/2020,9:00,比利時,1,0,
25/02/2020,9:00,埃及,1,0,
25/02/2020,9:00,伊朗,61,12,
25/02/2020,9:00,以色列,2,0,
25/02/2020,9:00,黎巴嫩,1,0,
25/02/2020,9:00,科威特,3,0,
25/02/2020,9:00,阿富汗,1,0,
25/02/2020,9:00,巴林,1,0,
25/02/2020,9:00,伊拉克,1,0,
25/02/2020,9:00,阿曼,2,0,
25/02/2020,18:00,香港特別行政區,84,2,
25/02/2020,18:00,澳門特別行政區,10,0,
25/02/2020,18:00,台灣,31,1,
25/02/2020,18:00,日本,156,1,有691宗確診個案為遊輪乘客/船員 (當中包括3宗死亡個案)
25/02/2020,18:00,韓國,977,8,
25/02/2020,18:00,泰國,37,0,
25/02/2020,18:00,新加坡,90,0,
25/02/2020,18:00,越南,16,0,
25/02/2020,18:00,尼泊爾,1,0,
25/02/2020,18:00,馬來西亞,22,0,
25/02/2020,18:00,美國,53,0,
25/02/2020,18:00,澳洲,22,0,
25/02/2020,18:00,法國,12,1,
25/02/2020,18:00,加拿大,10,0,
25/02/2020,18:00,德國,16,0,
25/02/2020,18:00,斯里蘭卡,1,0,
25/02/2020,18:00,柬埔寨,1,0,
25/02/2020,18:00,阿聯酋,13,0,
25/02/2020,18:00,芬蘭,1,0,
25/02/2020,18:00,菲律賓,3,1,
25/02/2020,18:00,印度,3,0,
25/02/2020,18:00,意大利,229,6,
25/02/2020,18:00,英國,13,0,
25/02/2020,18:00,俄羅斯,2,0,
25/02/2020,18:00,瑞典,1,0,
25/02/2020,18:00,西班牙,2,0,
25/02/2020,18:00,比利時,1,0,
25/02/2020,18:00,埃及,1,0,
25/02/2020,18:00,伊朗,61,12,
25/02/2020,18:00,以色列,2,0,
25/02/2020,18:00,黎巴嫩,1,0,
25/02/2020,18:00,科威特,8,0,
25/02/2020,18:00,阿富汗,1,0,
25/02/2020,18:00,巴林,8,0,
25/02/2020,18:00,伊拉克,1,0,
25/02/2020,18:00,阿曼,2,0,
26/02/2020,9:00,香港特別行政區,85,2,
26/02/2020,9:00,澳門特別行政區,10,0,
26/02/2020,9:00,台灣,31,1,
26/02/2020,9:00,日本,164,1,有691宗確診個案為遊輪乘客/船員 (當中包括4宗死亡個案)
26/02/2020,9:00,韓國,1146,11,
26/02/2020,9:00,泰國,37,0,
26/02/2020,9:00,新加坡,91,0,
26/02/2020,9:00,越南,16,0,
26/02/2020,9:00,尼泊爾,1,0,
26/02/2020,9:00,馬來西亞,22,0,
26/02/2020,9:00,美國,53,0,
26/02/2020,9:00,澳洲,23,0,
26/02/2020,9:00,法國,14,1,
26/02/2020,9:00,加拿大,11,0,
26/02/2020,9:00,德國,16,0,
26/02/2020,9:00,斯里蘭卡,1,0,
26/02/2020,9:00,柬埔寨,1,0,
26/02/2020,9:00,阿聯酋,13,0,
26/02/2020,9:00,芬蘭,1,0,
26/02/2020,9:00,菲律賓,3,1,
26/02/2020,9:00,印度,3,0,
26/02/2020,9:00,意大利,322,10,
26/02/2020,9:00,英國,13,0,
26/02/2020,9:00,俄羅斯,2,0,
26/02/2020,9:00,瑞典,1,0,
26/02/2020,9:00,西班牙,3,0,
26/02/2020,9:00,比利時,1,0,
26/02/2020,9:00,埃及,1,0,
26/02/2020,9:00,伊朗,95,15,
26/02/2020,9:00,以色列,2,0,
26/02/2020,9:00,黎巴嫩,1,0,
26/02/2020,9:00,科威特,11,0,
26/02/2020,9:00,阿富汗,1,0,
26/02/2020,9:00,巴林,17,0,
26/02/2020,9:00,伊拉克,1,0,
26/02/2020,9:00,阿曼,4,0,
26/02/2020,9:00,阿爾及利亞,1,0,
26/02/2020,9:00,奧地利,2,0,
26/02/2020,9:00,克羅地亞,1,0,
26/02/2020,9:00,瑞士,1,0,
26/02/2020,18:00,香港特別行政區,90,2,
26/02/2020,18:00,澳門特別行政區,10,0,
26/02/2020,18:00,台灣,32,1,
26/02/2020,18:00,日本,164,1,有691宗確診個案為遊輪乘客/船員 (當中包括4宗死亡個案)
26/02/2020,18:00,韓國,1261,12,
26/02/2020,18:00,泰國,40,0,
26/02/2020,18:00,新加坡,91,0,
26/02/2020,18:00,越南,16,0,
26/02/2020,18:00,尼泊爾,1,0,
26/02/2020,18:00,馬來西亞,22,0,
26/02/2020,18:00,美國,53,0,
26/02/2020,18:00,澳洲,23,0,
26/02/2020,18:00,法國,14,1,
26/02/2020,18:00,加拿大,11,0,
26/02/2020,18:00,德國,19,0,
26/02/2020,18:00,斯里蘭卡,1,0,
26/02/2020,18:00,柬埔寨,1,0,
26/02/2020,18:00,阿聯酋,13,0,
26/02/2020,18:00,芬蘭,1,0,
26/02/2020,18:00,菲律賓,3,1,
26/02/2020,18:00,印度,3,0,
26/02/2020,18:00,意大利,322,10,
26/02/2020,18:00,英國,13,0,
26/02/2020,18:00,俄羅斯,2,0,
26/02/2020,18:00,瑞典,1,0,
26/02/2020,18:00,西班牙,3,0,
26/02/2020,18:00,比利時,1,0,
26/02/2020,18:00,埃及,1,0,
26/02/2020,18:00,伊朗,95,15,
26/02/2020,18:00,以色列,2,0,
26/02/2020,18:00,黎巴嫩,1,0,
26/02/2020,18:00,科威特,12,0,
26/02/2020,18:00,阿富汗,1,0,
26/02/2020,18:00,巴林,26,0,
26/02/2020,18:00,伊拉克,5,0,
26/02/2020,18:00,阿曼,4,0,
26/02/2020,18:00,阿爾及利亞,1,0,
26/02/2020,18:00,奧地利,2,0,
26/02/2020,18:00,克羅地亞,2,0,
26/02/2020,18:00,瑞士,1,0,
27/02/2020,9:00,香港特別行政區,91,2,
27/02/2020,9:00,澳門特別行政區,10,0,
27/02/2020,9:00,台灣,32,1,
27/02/2020,9:00,日本,186,3,有705宗確診個案為遊輪乘客/船員 (當中包括4宗死亡個案)
27/02/2020,9:00,韓國,1595,12,
27/02/2020,9:00,泰國,40,0,
27/02/2020,9:00,新加坡,93,0,
27/02/2020,9:00,越南,16,0,
27/02/2020,9:00,尼泊爾,1,0,
27/02/2020,9:00,馬來西亞,22,0,
27/02/2020,9:00,美國,59,0,
27/02/2020,9:00,澳洲,23,0,
27/02/2020,9:00,法國,18,2,
27/02/2020,9:00,加拿大,12,0,
27/02/2020,9:00,德國,21,0,
27/02/2020,9:00,斯里蘭卡,1,0,
27/02/2020,9:00,柬埔寨,1,0,
27/02/2020,9:00,阿聯酋,13,0,
27/02/2020,9:00,芬蘭,1,0,
27/02/2020,9:00,菲律賓,3,1,
27/02/2020,9:00,印度,3,0,
27/02/2020,9:00,意大利,400,12,
27/02/2020,9:00,英國,13,0,
27/02/2020,9:00,俄羅斯,2,0,
27/02/2020,9:00,瑞典,2,0,
27/02/2020,9:00,西班牙,12,0,
27/02/2020,9:00,比利時,1,0,
27/02/2020,9:00,埃及,1,0,
27/02/2020,9:00,伊朗,139,19,
27/02/2020,9:00,以色列,2,0,
27/02/2020,9:00,黎巴嫩,2,0,
27/02/2020,9:00,科威特,26,0,
27/02/2020,9:00,阿富汗,1,0,
27/02/2020,9:00,巴林,33,0,
27/02/2020,9:00,伊拉克,5,0,
27/02/2020,9:00,阿曼,4,0,
27/02/2020,9:00,阿爾及利亞,1,0,
27/02/2020,9:00,奧地利,2,0,
27/02/2020,9:00,克羅地亞,2,0,
27/02/2020,9:00,瑞士,1,0,
27/02/2020,9:00,巴基斯坦,2,0,
27/02/2020,9:00,巴西,1,0,
27/02/2020,9:00,希臘,1,0,
27/02/2020,9:00,格魯吉亞,1,0,
27/02/2020,18:00,香港特別行政區,92,2,
27/02/2020,18:00,澳門特別行政區,10,0,
27/02/2020,18:00,台灣,32,1,
27/02/2020,18:00,日本,186,3,有705宗確診個案為遊輪乘客/船員 (當中包括4宗死亡個案)
27/02/2020,18:00,韓國,1766,13,
27/02/2020,18:00,泰國,40,0,
27/02/2020,18:00,新加坡,93,0,
27/02/2020,18:00,越南,16,0,
27/02/2020,18:00,尼泊爾,1,0,
27/02/2020,18:00,馬來西亞,22,0,
27/02/2020,18:00,美國,59,0,
27/02/2020,18:00,澳洲,23,0,
27/02/2020,18:00,法國,18,2,
27/02/2020,18:00,加拿大,12,0,
27/02/2020,18:00,德國,21,0,
27/02/2020,18:00,斯里蘭卡,1,0,
27/02/2020,18:00,柬埔寨,1,0,
27/02/2020,18:00,阿聯酋,13,0,
27/02/2020,18:00,芬蘭,1,0,
27/02/2020,18:00,菲律賓,3,1,
27/02/2020,18:00,印度,3,0,
27/02/2020,18:00,意大利,400,12,
27/02/2020,18:00,英國,13,0,
27/02/2020,18:00,俄羅斯,2,0,
27/02/2020,18:00,瑞典,2,0,
27/02/2020,18:00,西班牙,12,0,
27/02/2020,18:00,比利時,1,0,
27/02/2020,18:00,埃及,1,0,
27/02/2020,18:00,伊朗,139,19,
27/02/2020,18:00,以色列,2,0,
27/02/2020,18:00,黎巴嫩,2,0,
27/02/2020,18:00,科威特,43,0,
27/02/2020,18:00,阿富汗,1,0,
27/02/2020,18:00,巴林,33,0,
27/02/2020,18:00,伊拉克,5,0,
27/02/2020,18:00,阿曼,4,0,
27/02/2020,18:00,阿爾及利亞,1,0,
27/02/2020,18:00,奧地利,2,0,
27/02/2020,18:00,克羅地亞,2,0,
27/02/2020,18:00,瑞士,1,0,
27/02/2020,18:00,巴基斯坦,2,0,
27/02/2020,18:00,巴西,1,0,
27/02/2020,18:00,希臘,1,0,
27/02/2020,18:00,格魯吉亞,1,0,
27/02/2020,18:00,羅馬尼亞,1,0,
27/02/2020,18:00,丹麥,1,0,
27/02/2020,18:00,挪威,1,0,
27/02/2020,18:00,愛沙尼亞,1,0,
27/02/2020,18:00,北馬其頓,1,0,
28/02/2020,9:00,香港特別行政區,93,2,
28/02/2020,9:00,澳門特別行政區,10,0,
28/02/2020,9:00,台灣,32,1,
28/02/2020,9:00,日本,210,4,有705宗確診個案為遊輪乘客/船員 (當中包括4宗死亡個案)
28/02/2020,9:00,韓國,2022,13,
28/02/2020,9:00,泰國,40,0,
28/02/2020,9:00,新加坡,93,0,
28/02/2020,9:00,越南,16,0,
28/02/2020,9:00,尼泊爾,1,0,
28/02/2020,9:00,馬來西亞,22,0,
28/02/2020,9:00,美國,60,0,
28/02/2020,9:00,澳洲,23,0,
28/02/2020,9:00,法國,38,2,
28/02/2020,9:00,加拿大,13,0,
28/02/2020,9:00,德國,26,0,
28/02/2020,9:00,斯里蘭卡,1,0,
28/02/2020,9:00,柬埔寨,1,0,
28/02/2020,9:00,阿聯酋,19,0,
28/02/2020,9:00,芬蘭,1,0,
28/02/2020,9:00,菲律賓,3,1,
28/02/2020,9:00,印度,3,0,
28/02/2020,9:00,意大利,650,17,
28/02/2020,9:00,英國,15,0,
28/02/2020,9:00,俄羅斯,2,0,
28/02/2020,9:00,瑞典,7,0,
28/02/2020,9:00,西班牙,17,0,
28/02/2020,9:00,比利時,1,0,
28/02/2020,9:00,埃及,1,0,
28/02/2020,9:00,伊朗,245,26,
28/02/2020,9:00,以色列,6,0,
28/02/2020,9:00,黎巴嫩,3,0,
28/02/2020,9:00,科威特,43,0,
28/02/2020,9:00,阿富汗,1,0,
28/02/2020,9:00,巴林,33,0,
28/02/2020,9:00,伊拉克,5,0,
28/02/2020,9:00,阿曼,6,0,
28/02/2020,9:00,阿爾及利亞,1,0,
28/02/2020,9:00,奧地利,3,0,
28/02/2020,9:00,克羅地亞,3,0,
28/02/2020,9:00,瑞士,5,0,
28/02/2020,9:00,巴基斯坦,2,0,
28/02/2020,9:00,巴西,1,0,
28/02/2020,9:00,希臘,3,0,
28/02/2020,9:00,格魯吉亞,1,0,
28/02/2020,9:00,羅馬尼亞,1,0,
28/02/2020,9:00,丹麥,1,0,
28/02/2020,9:00,挪威,1,0,
28/02/2020,9:00,愛沙尼亞,1,0,
28/02/2020,9:00,北馬其頓,1,0,
28/02/2020,9:00,荷蘭,1,0,
28/02/2020,18:00,阿富汗,1,0,
28/02/2020,18:00,阿爾及利亞,1,0,
28/02/2020,18:00,澳洲,23,0,
28/02/2020,18:00,奧地利,3,0,
28/02/2020,18:00,巴林,33,0,
28/02/2020,18:00,巴西,1,0,
28/02/2020,18:00,比利時,1,0,
28/02/2020,18:00,柬埔寨,1,0,
28/02/2020,18:00,加拿大,13,0,
28/02/2020,18:00,克羅地亞,3,0,
28/02/2020,18:00,丹麥,1,0,
28/02/2020,18:00,埃及,1,0,
28/02/2020,18:00,愛沙尼亞,1,0,
28/02/2020,18:00,芬蘭,1,0,
28/02/2020,18:00,法國,38,2,
28/02/2020,18:00,格魯吉亞,1,0,
28/02/2020,18:00,德國,26,0,
28/02/2020,18:00,希臘,3,0,
28/02/2020,18:00,荷蘭,1,0,
28/02/2020,18:00,香港特別行政區,93,2,
28/02/2020,18:00,印度,3,0,
